2020-Jul-26,6,4
2020-Jul-27,34,16
2020-Jul-28,72,58
2020-Jul-29,51,33
2020-Jul-30,49,29
2020-Jul-31,42,21
2020-Aug-01,24,10
2020-Aug-02,18,13
2020-Aug-03,48,24
2020-Aug-04,58,34
2020-Aug-05,30,16
2020-Aug-06,35,19
2020-Aug-07,29,16
2020-Aug-08,14,9
2020-Aug-09,12,8
2020-Aug-10,17,11
2020-Aug-11,33,18
2020-Aug-12,19,14
2020-Aug-13,21,15
2020-Aug-14,21,10
2020-Aug-15,10,5
2020-Aug-16,11,5
2020-Aug-17,30,16
2020-Aug-18,32,19
2020-Aug-19,22,11
2020-Aug-20,26,17
2020-Aug-21,17,11
2020-Aug-22,18,8
2020-Aug-23,13,5
2020-Aug-24,18,10
2020-Aug-25,27,15
2020-Aug-26,22,12
2020-Aug-27,43,24
2020-Aug-28,27,18
2020-Aug-29,15,9
2020-Aug-30,11,5
2020-Aug-31,16,11
2020-Sep-01,25,18
2020-Sep-02,22,12
2020-Sep-03,24,16
2020-Sep-04,19,12
2020-Sep-05,10,5
2020-Sep-06,12,6
2020-Sep-07,16,9
2020-Sep-08,9,5
2020-Sep-09,20,10
2020-Sep-10,25,17
2020-Sep-11,24,13
2020-Sep-12,14,8
2020-Sep-13,12,5
2020-Sep-14,30,22
2020-Sep-15,33,18
2020-Sep-16,53,33
2020-Sep-17,34,26
2020-Sep-18,35,20
2020-Sep-19,15,9
2020-Sep-20,14,7
2020-Sep-21,32,19
2020-Sep-22,35,26
2020-Sep-23,27,14
2020-Sep-24,51,25
2020-Sep-25,28,18
2020-Sep-26,20,12
2020-Sep-27,24,12
2020-Sep-28,44,24
2020-Sep-29,38,24
2020-Sep-30,30,21
2020-Oct-01,26,19
2020-Oct-02,31,20
2020-Oct-03,12,10
2020-Oct-04,6,5
2020-Oct-05,28,23
2020-Oct-06,43,27
2020-Oct-07,38,25
2020-Oct-08,36,29
2020-Oct-09,26,22
2020-Oct-10,19,13
2020-Oct-11,10,5
2020-Oct-12,22,16
2020-Oct-13,30,23
2020-Oct-14,37,26
2020-Oct-15,56,33
2020-Oct-16,43,32
2020-Oct-17,26,15
2020-Oct-18,18,11
2020-Oct-19,26,20
2020-Oct-20,92,40
2020-Oct-21,51,34
2020-Oct-22,61,26
2020-Oct-23,33,21
2020-Oct-24,19,11
2020-Oct-25,19,13
2020-Oct-26,25,19
2020-Oct-27,43,36
2020-Oct-28,59,19
2020-Oct-29,58,34
2020-Oct-30,42,28
2020-Oct-31,18,13
2020-Nov-01,17,9
2020-Nov-02,41,25
2020-Nov-03,27,20
2020-Nov-04,34,25
2020-Nov-05,62,30
2020-Nov-06,51,28
2020-Nov-07,10,9
2020-Nov-08,12,9
2020-Nov-09,39,27
2020-Nov-10,45,34
2020-Nov-11,30,20
2020-Nov-12,55,38
2020-Nov-13,43,31
2020-Nov-14,22,17
2020-Nov-15,16,14
2020-Nov-16,40,29
2020-Nov-17,60,45
2020-Nov-18,37,31
2020-Nov-19,32,24
2020-Nov-20,38,26
2020-Nov-21,14,11
2020-Nov-22,15,12
2020-Nov-23,30,19
2020-Nov-24,36,20
2020-Nov-25,29,21
2020-Nov-26,14,11
2020-Nov-27,14,13
2020-Nov-28,6,6
2020-Nov-29,10,10
2020-Nov-30,32,25
2020-Dec-01,35,28
2020-Dec-02,43,32
2020-Dec-03,36,27
2020-Dec-04,31,25
2020-Dec-05,18,11
2020-Dec-06,9,8
2020-Dec-07,42,31
2020-Dec-08,33,22
2020-Dec-09,81,63
2020-Dec-10,61,45
2020-Dec-11,54,40
2020-Dec-12,29,24
2020-Dec-13,10,8
2020-Dec-14,50,29
2020-Dec-15,73,43
2020-Dec-16,44,33
2020-Dec-17,63,40
2020-Dec-18,31,20
2020-Dec-19,24,20
2020-Dec-20,16,13
2020-Dec-21,22,13
2020-Dec-22,30,25
2020-Dec-23,37,31
2020-Dec-24,21,15
2020-Dec-25,14,12
2020-Dec-26,18,8
2020-Dec-27,6,5
2020-Dec-28,14,11
2020-Dec-29,18,12
2020-Dec-30,19,14
2020-Dec-31,10,7
2021-Jan-01,14,9
2021-Jan-02,13,8
2021-Jan-03,8,6
2021-Jan-04,15,14
2021-Jan-05,36,21
2021-Jan-06,67,36
2021-Jan-07,83,59
2021-Jan-08,49,29
2021-Jan-09,18,14
2021-Jan-10,19,15
2021-Jan-11,25,20
2021-Jan-12,56,44
2021-Jan-13,85,53
2021-Jan-14,73,43
2021-Jan-15,47,16
2021-Jan-16,34,10
2021-Jan-17,10,9
2021-Jan-18,22,15
2021-Jan-19,55,35
2021-Jan-20,89,41
2021-Jan-21,51,27
2021-Jan-22,66,34
2021-Jan-23,25,14
2021-Jan-24,10,10
2021-Jan-25,31,30
2021-Jan-26,39,26
2021-Jan-27,61,49
2021-Jan-28,21,17
2021-Jan-29,55,39
2021-Jan-30,19,15
2021-Jan-31,4,3
2021-Feb-01,37,21
2021-Feb-02,66,40
2021-Feb-03,87,35
2021-Feb-04,67,35
2021-Feb-05,241,66
2021-Feb-06,101,44
2021-Feb-07,37,24
2021-Feb-08,166,51
2021-Feb-09,171,53
2021-Feb-10,149,63
2021-Feb-11,93,46
2021-Feb-12,97,50
2021-Feb-13,38,22
2021-Feb-14,16,11
2021-Feb-15,56,41
2021-Feb-16,152,55
2021-Feb-17,118,68
2021-Feb-18,70,52
2021-Feb-19,89,45
2021-Feb-20,30,21
2021-Feb-21,12,11
2021-Feb-22,41,29
2021-Feb-23,111,51
2021-Feb-24,100,44
2021-Feb-25,55,39
2021-Feb-26,45,34
2021-Feb-27,14,12
2021-Feb-28,13,12
2021-Mar-01,32,27
2021-Mar-02,102,55
2021-Mar-03,61,34
2021-Mar-04,108,57
2021-Mar-05,67,41
2021-Mar-06,18,13
2021-Mar-07,17,14
2021-Mar-08,24,18
2021-Mar-09,75,38
2021-Mar-10,57,33
2021-Mar-11,67,43
2021-Mar-12,68,36
2021-Mar-13,34,20
2021-Mar-14,13,10
2021-Mar-15,64,29
2021-Mar-16,80,42
2021-Mar-17,130,47
2021-Mar-18,37,26
2021-Mar-19,36,25
2021-Mar-20,18,13
2021-Mar-21,9,7
2021-Mar-22,24,14
2021-Mar-23,49,36
2021-Mar-24,57,35
2021-Mar-25,39,29
2021-Mar-26,28,21
2021-Mar-27,16,11
2021-Mar-28,9,8
2021-Mar-29,27,20
2021-Mar-30,70,42
2021-Mar-31,54,32
2021-Apr-01,53,37
2021-Apr-02,39,30
2021-Apr-03,15,12
2021-Apr-04,4,3
2021-Apr-05,35,20
2021-Apr-06,59,38
2021-Apr-07,33,24
2021-Apr-08,40,32
2021-Apr-09,31,25
2021-Apr-10,8,7
2021-Apr-11,8,7
2021-Apr-12,24,17
2021-Apr-13,27,20
2021-Apr-14,33,24
2021-Apr-15,99,21
2021-Apr-16,123,48
2021-Apr-17,71,37
2021-Apr-18,26,23
2021-Apr-19,213,54
2021-Apr-20,363,67
2021-Apr-21,137,76
2021-Apr-22,131,57
2021-Apr-23,73,61
2021-Apr-24,26,24
2021-Apr-25,9,8
2021-Apr-26,90,63
2021-Apr-27,162,72
2021-Apr-28,133,68
2021-Apr-29,92,62
2021-Apr-30,139,99
2021-May-01,16,13
2021-May-02,12,12
2021-May-03,42,38
2021-May-04,188,63
2021-May-05,70,38
2021-May-06,61,38
2021-May-07,48,30
2021-May-08,29,24
2021-May-09,23,21
2021-May-10,45,39
2021-May-11,122,61
2021-May-12,65,39
2021-May-13,55,39
2021-May-14,66,51
2021-May-15,22,18
2021-May-16,16,11
2021-May-17,52,44
2021-May-18,128,62
2021-May-19,80,48
2021-May-20,46,35
2021-May-21,46,34
2021-May-22,20,18
2021-May-23,7,6
2021-May-24,26,23
2021-May-25,84,46
2021-May-26,541,59
2021-May-27,1235,64
2021-May-28,877,62
2021-May-29,276,28
2021-May-30,285,17
2021-May-31,325,28
2021-Jun-01,573,77
2021-Jun-02,960,74
2021-Jun-03,1201,73
2021-Jun-04,573,75
2021-Jun-05,156,39
2021-Jun-06,167,40
2021-Jun-07,661,57
2021-Jun-08,784,57
2021-Jun-09,1144,62
2021-Jun-10,945,56
2021-Jun-11,1195,64
2021-Jun-12,280,47
2021-Jun-13,188,29
2021-Jun-14,778,74
2021-Jun-15,1585,70
2021-Jun-16,823,57
2021-Jun-17,636,64
2021-Jun-18,188,41
2021-Jun-19,64,22
2021-Jun-20,20,15
2021-Jun-21,636,59
2021-Jun-22,1012,71
2021-Jun-23,936,75
2021-Jun-24,893,70
2021-Jun-25,1196,78
2021-Jun-26,198,42
2021-Jun-27,227,50
2021-Jun-28,579,77
2021-Jun-29,1199,78
2021-Jun-30,948,92
2021-Jul-01,1275,79
2021-Jul-02,307,67
2021-Jul-03,89,42
2021-Jul-04,22,18
2021-Jul-05,150,52
2021-Jul-06,758,72
2021-Jul-07,787,77
2021-Jul-08,605,62
2021-Jul-09,860,68
2021-Jul-10,49,30
2021-Jul-11,354,52
2021-Jul-12,545,67
2021-Jul-13,1205,87
2021-Jul-14,1024,67
2021-Jul-15,971,68
2021-Jul-16,566,66
2021-Jul-17,59,37
2021-Jul-18,167,49
2021-Jul-19,480,67
2021-Jul-20,1297,73
2021-Jul-21,1141,86
2021-Jul-22,960,77
2021-Jul-23,738,64
2021-Jul-24,224,50
2021-Jul-25,545,57
2021-Jul-26,834,69
2021-Jul-27,1219,66
2021-Jul-28,919,74
2021-Jul-29,729,79
2021-Jul-30,278,69
2021-Jul-31,168,53
2021-Aug-01,171,53
2021-Aug-02,812,87
2021-Aug-03,1581,72
2021-Aug-04,1663,59
2021-Aug-05,820,66
2021-Aug-06,802,77
2021-Aug-07,438,57
2021-Aug-08,239,49
2021-Aug-09,428,66
2021-Aug-10,900,74
2021-Aug-11,1156,84
2021-Aug-12,1042,122
2021-Aug-13,231,68
2021-Aug-14,90,46
2021-Aug-15,40,31
2021-Aug-16,730,72
2021-Aug-17,1009,68
2021-Aug-18,1291,85
2021-Aug-19,1307,71
2021-Aug-20,1170,65
2021-Aug-21,544,57
2021-Aug-22,241,50
2021-Aug-23,716,90
2021-Aug-24,1124,88
2021-Aug-25,1294,96
2021-Aug-26,803,75
2021-Aug-27,542,75
2021-Aug-28,281,59
2021-Aug-29,28,23
2021-Aug-30,841,64
2021-Aug-31,1618,73
2021-Sep-01,1961,72
2021-Sep-02,1582,68
2021-Sep-03,1637,64
2021-Sep-04,419,49
2021-Sep-05,238,48
2021-Sep-06,288,59
2021-Sep-07,161,52
2021-Sep-08,1020,79
2021-Sep-09,1353,78
2021-Sep-10,951,72
2021-Sep-11,76,42
2021-Sep-12,440,52
2021-Sep-13,961,67
2021-Sep-14,947,79
2021-Sep-15,1309,76
2021-Sep-16,1195,68
2021-Sep-17,923,67
2021-Sep-18,320,51
2021-Sep-19,334,52
2021-Sep-20,1063,78
2021-Sep-21,1468,74
2021-Sep-22,1337,76
2021-Sep-23,1377,75
2021-Sep-24,927,73
2021-Sep-25,552,57
2021-Sep-26,80,42
2021-Sep-27,1172,77
2021-Sep-28,1839,83
2021-Sep-29,1535,78
2021-Sep-30,1663,79
2021-Oct-01,1649,81
2021-Oct-02,518,52
2021-Oct-03,253,52
2021-Oct-04,1190,68
2021-Oct-05,1421,82
2021-Oct-06,888,77
2021-Oct-07,1081,67
2021-Oct-08,756,73
2021-Oct-09,272,58
2021-Oct-10,105,50
2021-Oct-11,1041,93
2021-Oct-12,1561,74
2021-Oct-13,1612,76
2021-Oct-14,1059,68
2021-Oct-15,1518,65
2021-Oct-16,867,59
2021-Oct-17,25,20
2021-Oct-18,985,72
2021-Oct-19,1983,80
2021-Oct-20,2978,86
2021-Oct-21,5385,71
2021-Oct-22,2650,79
2021-Oct-23,1850,61
2021-Oct-24,956,57
2021-Oct-25,2662,84
2021-Oct-26,2689,78
2021-Oct-27,1661,66
2021-Oct-28,1859,71
2021-Oct-29,1656,70
2021-Oct-30,835,58
2021-Oct-31,392,57
2021-Nov-01,1264,70
2021-Nov-02,1463,76
2021-Nov-03,1180,62
2021-Nov-04,1539,65
2021-Nov-05,1037,72
2021-Nov-06,339,55
2021-Nov-07,298,51
2021-Nov-08,1069,77
2021-Nov-09,1659,84
2021-Nov-10,1592,88
2021-Nov-11,1880,76
2021-Nov-12,1996,83
2021-Nov-13,955,57
2021-Nov-14,244,60
2021-Nov-15,1676,68
2021-Nov-16,1506,80
2021-Nov-17,853,78
2021-Nov-18,1361,66
2021-Nov-19,1105,76
2021-Nov-20,538,50
2021-Nov-21,599,59
2021-Nov-22,1410,91
2021-Nov-23,1230,83
2021-Nov-24,699,70
2021-Nov-25,782,73
2021-Nov-26,150,55
2021-Nov-27,53,32
2021-Nov-28,93,44
2021-Nov-29,976,69
2021-Nov-30,1604,72
2021-Dec-01,863,69
2021-Dec-02,1423,72
2021-Dec-03,894,80
2021-Dec-04,377,54
2021-Dec-05,572,60
2021-Dec-06,904,69
2021-Dec-07,1506,73
2021-Dec-08,1218,78
2021-Dec-09,844,79
2021-Dec-10,858,78
2021-Dec-11,271,56
2021-Dec-12,197,56
2021-Dec-13,648,68
2021-Dec-14,1120,75
2021-Dec-15,1255,63
2021-Dec-16,1073,83
2021-Dec-17,702,74
2021-Dec-18,474,59
2021-Dec-19,168,56
2021-Dec-20,618,60
2021-Dec-21,1056,62
2021-Dec-22,560,84
2021-Dec-23,516,64
2021-Dec-24,204,56
2021-Dec-25,76,39
2021-Dec-26,79,40
2021-Dec-27,150,58
2021-Dec-28,46,33
2021-Dec-29,73,40
2021-Dec-30,44,33
2021-Dec-31,113,49
2022-Jan-01,41,32
2022-Jan-02,94,41
2022-Jan-03,305,88
2022-Jan-04,680,81
2022-Jan-05,1016,90
2022-Jan-06,912,70
2022-Jan-07,669,70
2022-Jan-08,301,57
2022-Jan-09,111,64
2022-Jan-10,515,70
2022-Jan-11,1020,72
2022-Jan-12,1189,79
2022-Jan-13,1727,83
2022-Jan-14,1109,79
2022-Jan-15,176,53
2022-Jan-16,54,38
2022-Jan-17,785,96
2022-Jan-18,805,72
2022-Jan-19,984,89
2022-Jan-20,964,72
2022-Jan-21,776,83
2022-Jan-22,516,58
2022-Jan-23,169,53
2022-Jan-24,989,73
2022-Jan-25,1159,70
2022-Jan-26,1431,81
2022-Jan-27,1484,85
2022-Jan-28,504,71
2022-Jan-29,340,54
2022-Jan-30,170,49
2022-Jan-31,784,67
2022-Feb-01,988,93
2022-Feb-02,1413,91
2022-Feb-03,1157,87
2022-Feb-04,997,93
2022-Feb-05,244,51
2022-Feb-06,151,48
2022-Feb-07,954,66
2022-Feb-08,1105,80
2022-Feb-09,933,71
2022-Feb-10,1189,92
2022-Feb-11,881,104
2022-Feb-12,74,53
2022-Feb-13,97,47
2022-Feb-14,650,85
2022-Feb-15,1079,78
2022-Feb-16,1210,91
2022-Feb-17,1399,65
2022-Feb-18,1565,75
2022-Feb-19,423,51
2022-Feb-20,21,18
2022-Feb-21,658,78
2022-Feb-22,963,83
2022-Feb-23,1632,75
2022-Feb-24,1630,85
2022-Feb-25,931,92
2022-Feb-26,135,44
2022-Feb-27,308,50
2022-Feb-28,777,66
2022-Mar-01,1801,74
2022-Mar-02,1666,95
2022-Mar-03,1635,82
2022-Mar-04,681,76
2022-Mar-05,400,53
2022-Mar-06,31,25
2022-Mar-07,896,87
2022-Mar-08,1381,96
2022-Mar-09,1188,85
2022-Mar-10,1466,99
2022-Mar-11,490,90
2022-Mar-12,317,59
2022-Mar-13,240,51
2022-Mar-14,1309,80
2022-Mar-15,976,79
2022-Mar-16,1363,92
2022-Mar-17,1367,119
2022-Mar-18,1110,109
2022-Mar-19,130,53
2022-Mar-20,113,52
2022-Mar-21,838,91
2022-Mar-22,1581,103
2022-Mar-23,1795,107
2022-Mar-24,1088,105
2022-Mar-25,802,63
2022-Mar-26,158,28
2022-Mar-27,367,24
2022-Mar-28,1015,69
2022-Mar-29,1490,78
2022-Mar-30,874,59
2022-Mar-31,839,63
2022-Apr-01,1063,59
2022-Apr-02,374,30
2022-Apr-03,126,14
2022-Apr-04,1500,58
2022-Apr-05,1952,98
2022-Apr-06,1673,80
2022-Apr-07,302,101
2022-Apr-08,123,62
2022-Apr-09,59,22
2022-Apr-10,27,19
2022-Apr-11,155,57
2022-Apr-12,297,48
2022-Apr-13,342,51
2022-Apr-14,267,52
2022-Apr-15,282,49
2022-Apr-16,36,19
2022-Apr-17,46,28
2022-Apr-18,158,47
2022-Apr-19,296,56
2022-Apr-20,236,55
2022-Apr-21,162,62
2022-Apr-22,95,41
2022-Apr-23,46,21
2022-Apr-24,69,29
2022-Apr-25,155,37
2022-Apr-26,232,67
2022-Apr-27,264,57
2022-Apr-28,236,68
2022-Apr-29,139,43
2022-Apr-30,26,16
2022-May-01,19,10
2022-May-02,134,53
2022-May-03,220,45
2022-May-04,232,65
2022-May-05,183,49
2022-May-06,121,48
2022-May-07,26,15
2022-May-08,16,11
2022-May-09,158,52
2022-May-10,179,50
2022-May-11,206,48
2022-May-12,223,47
2022-May-13,169,48
2022-May-14,30,22
2022-May-15,56,34
2022-May-16,153,49
2022-May-17,185,46
2022-May-18,179,55
2022-May-19,166,38
2022-May-20,154,61
2022-May-21,33,18
2022-May-22,31,21
2022-May-23,223,59
2022-May-24,166,47
2022-May-25,242,56
2022-May-26,229,59
2022-May-27,230,43
2022-May-28,110,27
2022-May-29,54,17
2022-May-30,95,28
2022-May-31,239,62
2022-Jun-01,189,41
2022-Jun-02,5177,46
2022-Jun-03,3795,40
2022-Jun-04,32,13
2022-Jun-05,61,17
2022-Jun-06,157,54
2022-Jun-07,156,44
2022-Jun-08,170,43
2022-Jun-09,211,47
2022-Jun-10,196,47
2022-Jun-11,51,20
2022-Jun-12,46,24
2022-Jun-13,168,51
2022-Jun-14,179,54
2022-Jun-15,190,63
2022-Jun-16,164,49
2022-Jun-17,68,29
2022-Jun-18,19,11
2022-Jun-19,19,16
2022-Jun-20,87,28
2022-Jun-21,189,67
2022-Jun-22,146,54
2022-Jun-23,210,56
2022-Jun-24,199,41
2022-Jun-25,65,26
2022-Jun-26,45,24
2022-Jun-27,148,42
2022-Jun-28,269,67
2022-Jun-29,319,102
2022-Jun-30,236,54
2022-Jul-01,112,52
2022-Jul-02,61,26
2022-Jul-03,42,22
2022-Jul-04,38,26
2022-Jul-05,147,55
2022-Jul-06,259,68
2022-Jul-07,205,61
2022-Jul-08,211,61
2022-Jul-09,58,22
2022-Jul-10,30,17
2022-Jul-11,158,66
2022-Jul-12,218,73
2022-Jul-13,267,66
2022-Jul-14,119,67
2022-Jul-15,86,43
2022-Jul-16,30,21
2022-Jul-17,58,19
2022-Jul-18,184,79
2022-Jul-19,224,87
2022-Jul-20,175,64
2022-Jul-21,177,62
2022-Jul-22,95,49
2022-Jul-23,26,14
2022-Jul-24,14,11
2022-Jul-25,59,46
2022-Jul-26,200,71
2022-Jul-27,191,71
2022-Jul-28,203,75
2022-Jul-29,123,62
2022-Jul-30,27,22
2022-Jul-31,16,12
2022-Aug-01,119,51
2022-Aug-02,216,60
2022-Aug-03,279,79
2022-Aug-04,196,109
2022-Aug-05,186,62
2022-Aug-06,84,32
2022-Aug-07,39,24
2022-Aug-08,205,83
2022-Aug-09,216,63
2022-Aug-10,288,87
2022-Aug-11,212,92
2022-Aug-12,111,86
2022-Aug-13,34,25
2022-Aug-14,29,21
2022-Aug-15,133,85
2022-Aug-16,133,68
2022-Aug-17,169,63
2022-Aug-18,243,59
2022-Aug-19,125,70
2022-Aug-20,34,18
2022-Aug-21,17,12
2022-Aug-22,68,39
2022-Aug-23,102,55
2022-Aug-24,123,45
2022-Aug-25,188,69
2022-Aug-26,96,73
2022-Aug-27,23,19
2022-Aug-28,19,16
2022-Aug-29,125,77
2022-Aug-30,190,62
2022-Aug-31,152,58
2022-Sep-01,110,54
2022-Sep-02,116,46
2022-Sep-03,26,17
2022-Sep-04,30,20
2022-Sep-05,45,26
2022-Sep-06,106,46
2022-Sep-07,103,64
2022-Sep-08,100,56
2022-Sep-09,102,62
2022-Sep-10,29,19
2022-Sep-11,29,20
2022-Sep-12,93,41
2022-Sep-13,140,49
2022-Sep-14,182,59
2022-Sep-15,120,48
2022-Sep-16,114,41
2022-Sep-17,79,35
2022-Sep-18,23,15
2022-Sep-19,98,39
2022-Sep-20,101,38
2022-Sep-21,127,64
2022-Sep-22,72,47
2022-Sep-23,61,42
2022-Sep-24,26,19
2022-Sep-25,17,15
2022-Sep-26,63,48
2022-Sep-27,54,34
2022-Sep-28,89,48
2022-Sep-29,67,37
2022-Sep-30,51,41
2022-Oct-01,24,17
2022-Oct-02,9,8
2022-Oct-03,99,67
2022-Oct-04,97,56
2022-Oct-05,82,46
2022-Oct-06,92,67
2022-Oct-07,108,77
2022-Oct-08,32,20
2022-Oct-09,13,9
2022-Oct-10,75,25
2022-Oct-11,89,65
2022-Oct-12,123,77
2022-Oct-13,50,36
2022-Oct-14,49,33
2022-Oct-15,36,20
2022-Oct-16,23,20
2022-Oct-17,74,38
2022-Oct-18,128,49
2022-Oct-19,83,53
2022-Oct-20,73,48
2022-Oct-21,82,65
2022-Oct-22,26,18
2022-Oct-23,72,23
2022-Oct-24,148,51
2022-Oct-25,86,50
2022-Oct-26,98,68
2022-Oct-27,47,40
2022-Oct-28,59,38
2022-Oct-29,27,20
2022-Oct-30,50,41
2022-Oct-31,76,48
2022-Nov-01,82,53
2022-Nov-02,99,57
2022-Nov-03,98,60
2022-Nov-04,52,41
2022-Nov-05,36,32
2022-Nov-06,42,24
2022-Nov-07,66,37
2022-Nov-08,96,46
2022-Nov-09,126,59
2022-Nov-10,110,85
2022-Nov-11,69,46
2022-Nov-12,24,19
2022-Nov-13,37,22
2022-Nov-14,73,46
2022-Nov-15,65,47
2022-Nov-16,48,25
2022-Nov-17,61,42
2022-Nov-18,69,54
2022-Nov-19,29,24
2022-Nov-20,17,16
2022-Nov-21,57,50
2022-Nov-22,61,51
2022-Nov-23,86,54
2022-Nov-24,49,31
2022-Nov-25,34,25
2022-Nov-26,23,16
2022-Nov-27,25,18
2022-Nov-28,110,72
2022-Nov-29,81,54
2022-Nov-30,78,41
2022-Dec-01,75,42
2022-Dec-02,79,43
2022-Dec-03,26,20
2022-Dec-04,28,20
2022-Dec-05,51,28
2022-Dec-06,191,56
2022-Dec-07,165,49
2022-Dec-08,176,61
2022-Dec-09,161,54
2022-Dec-10,35,24
2022-Dec-11,29,22
2022-Dec-12,72,30
2022-Dec-13,63,38
2022-Dec-14,68,32
2022-Dec-15,76,43
2022-Dec-16,58,36
2022-Dec-17,26,13
2022-Dec-18,12,10
2022-Dec-19,25,18
2022-Dec-20,40,18
2022-Dec-21,70,36
2022-Dec-22,36,30
2022-Dec-23,48,33
2022-Dec-24,25,21
2022-Dec-25,12,7
2022-Dec-26,21,17
2022-Dec-27,33,21
2022-Dec-28,49,29
2022-Dec-29,26,20
2022-Dec-30,19,16
2022-Dec-31,13,9
2023-Jan-01,7,6
2023-Jan-02,12,11
2023-Jan-03,36,21
2023-Jan-04,69,37
2023-Jan-05,50,33
2023-Jan-06,43,24
2023-Jan-07,24,16
2023-Jan-08,9,8
2023-Jan-09,67,31
2023-Jan-10,83,46
2023-Jan-11,96,59
2023-Jan-12,63,51
2023-Jan-13,44,33
2023-Jan-14,18,10
2023-Jan-15,24,9
2023-Jan-16,30,22
2023-Jan-17,42,27
2023-Jan-18,46,30
2023-Jan-19,44,27
2023-Jan-20,46,19
2023-Jan-21,30,19
2023-Jan-22,16,14
2023-Jan-23,49,27
2023-Jan-24,57,32
2023-Jan-25,67,27
2023-Jan-26,109,29
2023-Jan-27,64,35
2023-Jan-28,44,24
2023-Jan-29,38,10
2023-Jan-30,74,32
2023-Jan-31,150,57
2023-Feb-01,126,39
2023-Feb-02,107,40
2023-Feb-03,126,35
2023-Feb-04,67,32
2023-Feb-05,37,10
2023-Feb-06,238,31
2023-Feb-07,546,50
2023-Feb-08,504,35
2023-Feb-09,392,45
2023-Feb-10,424,53
2023-Feb-11,428,19
2023-Feb-12,417,18
2023-Feb-13,214,45
2023-Feb-14,234,53
2023-Feb-15,332,48
2023-Feb-16,362,74
2023-Feb-17,261,43
2023-Feb-18,140,24
2023-Feb-19,204,22
2023-Feb-20,199,57
2023-Feb-21,179,47
2023-Feb-22,163,45
2023-Feb-23,135,53
2023-Feb-24,168,61
2023-Feb-25,257,27
2023-Feb-26,157,21
2023-Feb-27,114,40
2023-Feb-28,100,37
2023-Mar-01,153,35
2023-Mar-02,229,34
2023-Mar-03,191,34
2023-Mar-04,59,29
2023-Mar-05,27,7
2023-Mar-06,129,44
2023-Mar-07,161,50
2023-Mar-08,141,48
2023-Mar-09,101,32
2023-Mar-10,122,27
2023-Mar-11,96,14
2023-Mar-12,98,7
2023-Mar-13,145,31
2023-Mar-14,127,28
2023-Mar-15,115,28
2023-Mar-16,115,48
2023-Mar-17,109,43
2023-Mar-18,49,18
2023-Mar-19,32,14
2023-Mar-20,96,34
2023-Mar-21,100,37
2023-Mar-22,139,63
2023-Mar-23,128,66
2023-Mar-24,122,56
2023-Mar-25,66,36
2023-Mar-26,48,21
2023-Mar-27,179,62
2023-Mar-28,119,35
2023-Mar-29,355,57
2023-Mar-30,112,54
2023-Mar-31,87,32
2023-Apr-01,68,20
2023-Apr-02,37,9
2023-Apr-03,89,23
2023-Apr-04,119,34
2023-Apr-05,173,37
2023-Apr-06,112,36
2023-Apr-07,75,32
2023-Apr-08,41,11
2023-Apr-09,28,8
2023-Apr-10,323,27
2023-Apr-11,299,54
2023-Apr-12,168,48
2023-Apr-13,111,46
2023-Apr-14,110,57
2023-Apr-15,73,29
2023-Apr-16,35,18
2023-Apr-17,234,62
2023-Apr-18,189,57
2023-Apr-19,365,55
2023-Apr-20,494,49
2023-Apr-21,1031,49
2023-Apr-22,204,22
2023-Apr-23,107,13
2023-Apr-24,199,47
2023-Apr-25,166,42
2023-Apr-26,162,64
2023-Apr-27,162,72
2023-Apr-28,200,69
2023-Apr-29,92,21
2023-Apr-30,51,11
2023-May-01,164,47
2023-May-02,182,63
2023-May-03,172,53
2023-May-04,132,52
2023-May-05,90,32
2023-May-06,54,19
2023-May-07,33,14
2023-May-08,126,39
2023-May-09,142,40
2023-May-10,142,37
2023-May-11,107,42
2023-May-12,140,42
2023-May-13,118,34
2023-May-14,47,16
2023-May-15,212,54
2023-May-16,217,59
2023-May-17,122,39
2023-May-18,114,47
2023-May-19,96,43
2023-May-20,51,20
2023-May-21,58,22
2023-May-22,84,34
2023-May-23,149,52
2023-May-24,120,39
2023-May-25,157,81
2023-May-26,96,29
2023-May-27,57,23
2023-May-28,30,12
2023-May-29,34,16
2023-May-30,111,41
2023-May-31,122,46
2023-Jun-01,119,53
2023-Jun-02,137,45
2023-Jun-03,68,35
2023-Jun-04,47,18
2023-Jun-05,121,48
2023-Jun-06,131,46
2023-Jun-07,171,80
2023-Jun-08,155,75
2023-Jun-09,146,70
2023-Jun-10,60,26
2023-Jun-11,63,33
2023-Jun-12,134,68
2023-Jun-13,131,57
2023-Jun-14,153,59
2023-Jun-15,166,81
2023-Jun-16,90,56
2023-Jun-17,69,34
2023-Jun-18,50,19
2023-Jun-19,97,31
2023-Jun-20,190,72
2023-Jun-21,223,92
2023-Jun-22,176,73
2023-Jun-23,166,41
2023-Jun-24,128,37
2023-Jun-25,96,32
2023-Jun-26,206,45
2023-Jun-27,138,36
2023-Jun-28,116,50
2023-Jun-29,121,53
2023-Jun-30,82,39
2023-Jul-01,84,25
2023-Jul-02,57,19
2023-Jul-03,96,48
2023-Jul-04,65,29
2023-Jul-05,119,43
2023-Jul-06,121,45
2023-Jul-07,118,48
2023-Jul-08,46,21
2023-Jul-09,38,10
2023-Jul-10,146,46
2023-Jul-11,111,27
